1	1:2047	2:41	3:17	4:59844	5:16768422	6:3147	7:30630	8:17404	9:1072	10:410	11:254	
1	1:2047	2:57	3:23	4:133892	5:68616	6:19512	7:4645	8:3325	9:3003	10:653	11:852	
1	1:2047	2:44	3:26	4:226380	5:113550	6:16756778	7:16754938	8:12747	9:6023	10:1099	11:708	
1	1:2047	2:54	3:34	4:16776503	5:16751557	6:16765672	7:3530	8:2895	9:3054	10:1027	11:801	
1	1:2047	2:69	3:47	4:131600	5:16769638	6:5585	7:5841	8:4945	9:2380	10:330	11:16777215	
1	1:2047	2:61	3:50	4:16751755	5:16752791	6:11163	7:17200	8:11308	9:1600	10:510	11:274	
1	1:2047	2:69	3:44	4:16764900	5:23141	6:12763	7:4201	8:11346	9:1942	10:443	11:438	
1	1:2047	2:77	3:53	4:84151	5:197512	6:26173	7:29108	8:5221	9:3749	10:422	11:1039	
1	1:2047	2:64	3:41	4:204760	5:16760453	6:6938	7:9273	8:3712	9:3727	10:412	11:886	
1	1:2047	2:61	3:51	4:91204	5:98846	6:9540	7:5666	8:1442	9:3102	10:617	11:368	
1	1:2047	2:69	3:56	4:354742	5:259675	6:17692	7:8088	8:2213	9:2715	10:1207	11:503	
1	1:2047	2:60	3:53	4:339125	5:16752234	6:16272	7:9153	8:5135	9:6068	10:603	11:175	
1	1:2006	2:64	3:67	4:16744972	5:87538	6:28674	7:17251	8:2693	9:2005	10:742	11:530	
1	1:1970	2:63	3:63	4:292069	5:16761156	6:4238	7:4590	8:4177	9:3016	10:590	11:318	
1	1:1928	2:48	3:74	4:34021	5:16768698	6:2218	7:25123	8:2650	9:3306	10:770	11:841	
1	1:1876	2:37	3:67	4:16772023	5:16773443	6:24028	7:30608	8:14205	9:3715	10:438	11:658	
1	1:1814	2:37	3:69	4:73862	5:67969	6:14302	7:5000	8:3028	9:3210	10:898	11:534	
1	1:1753	2:30	3:63	4:417520	5:28925	6:14424	7:10053	8:13150	9:5222	10:423	11:409	
1	1:1696	2:30	3:51	4:346655	5:217006	6:5627	7:18027	8:4944	9:2912	10:874	11:525	
1	1:1641	2:40	3:61	4:594044	5:31509	6:78128	7:81155	8:16745778	9:4555	10:1032	11:407	
1	1:1589	2:56	3:56	4:84235	5:16762993	6:10451	7:18159	8:6151	9:7185	10:1038	11:880	
1	1:1536	2:63	3:44	4:152774	5:146112	6:24414	7:16749942	8:19946	9:6985	10:656	11:147	
1	1:1483	2:60	3:44	4:16752629	5:67602	6:30432	7:25277	8:12665	9:2651	10:1161	11:162	
1	1:1435	2:56	3:43	4:136987	5:16769684	6:27230	7:16762372	8:4848	9:2939	10:830	11:582	
1	1:1385	2:40	3:44	4:16772743	5:29598	6:16495	7:16758407	8:6521	9:1752	10:879	11:774	
1	1:1338	2:37	3:51	4:186496	5:116141	6:23305	7:11044	8:3184	9:2003	10:248	11:993	
1	1:1291	2:43	3:53	4:94614	5:16769044	6:28560	7:23571	8:3808	9:1922	10:406	11:16777186	
1	1:1248	2:53	3:57	4:115340	5:71237	6:16063	7:22584	8:4405	9:948	10:159	11:484	
1	1:1204	2:53	3:57	4:535628	5:132878	6:16744709	7:26066	8:9154	9:3955	10:393	11:625	
1	1:1161	2:60	3:67	4:102966	5:16760770	6:5505	7:28708	8:5493	9:1687	10:494	11:464	
1	1:1121	2:64	3:60	4:47729	5:30098	6:11866	7:4620	8:8246	9:5549	10:1561	11:1137	
1	1:1080	2:61	3:57	4:50458	5:128763	6:19781	7:7771	8:4062	9:4733	10:1307	11:527	
1	1:1043	2:50	3:51	4:612626	5:16766386	6:5835	7:16524	8:4908	9:1040	10:586	11:583	
1	1:1005	2:43	3:43	4:205905	5:41392	6:27614	7:16746615	8:7025	9:2944	10:609	11:374	
1	1:969	2:27	3:53	4:145099	5:94813	6:20366	7:16749362	8:8562	9:3317	10:1875	11:784	
1	1:935	2:20	3:37	4:159403	5:16775032	6:10541	7:8484	8:6895	9:1398	10:589	11:467	
1	1:903	2:30	3:43	4:676592	5:16750846	6:7379	7:18787	8:8561	9:1668	10:996	11:630	
1	1:870	2:27	3:41	4:16746855	5:31164	6:23546	7:9296	8:1755	9:3266	10:506	11:799	
1	1:840	2:37	3:44	4:157429	5:68690	6:20163	7:27641	8:7444	9:2313	10:727	11:445	
1	1:810	2:40	3:57	4:85213	5:29900	6:11383	7:28973	8:9428	9:2300	10:784	11:758	
1	1:784	2:41	3:57	4:358609	5:89150	6:3626	7:12461	8:4774	9:4465	10:1074	11:700	
1	1:756	2:34	3:50	4:41322	5:16751068	6:21526	7:16387	8:9727	9:2748	10:695	11:663	
1	1:729	2:29	3:38	4:101463	5:454838	6:16769338	7:94727	8:9678	9:3908	10:627	11:400	
1	1:705	2:26	3:23	4:71357	5:46640	6:15447	7:28776	8:11846	9:2867	10:443	11:774	
1	1:680	2:26	3:13	4:55107	5:67461	6:30308	7:14084	8:7275	9:749	10:634	11:461	
1	1:658	2:41	3:24	4:206026	5:60835	6:8737	7:5925	8:2889	9:1718	10:577	11:684	
1	1:633	2:44	3:35	4:228815	5:57132	6:16754419	7:16747895	8:3079	9:4157	10:131	11:518	
1	1:612	2:56	3:56	4:242785	5:115652	6:12583	7:16750693	8:7012	9:2846	10:877	11:540	
1	1:593	2:60	3:69	4:51902	5:16758535	6:15932	7:16753584	8:18387	9:2154	10:1289	11:889	
1	1:570	2:56	3:63	4:127657	5:16776134	6:6995	7:29793	8:4983	9:2132	10:830	11:463	
1	1:551	2:48	3:54	4:76305	5:16770908	6:14631	7:26973	8:4383	9:2481	10:558	11:477	
1	1:533	2:41	3:38	4:113247	5:288464	6:19187	7:9958	8:10553	9:1271	10:614	11:927	
1	1:515	2:27	3:29	4:620463	5:63013	6:16195	7:15197	8:5768	9:2398	10:515	11:575	
1	1:498	2:37	3:35	4:214014	5:153732	6:5700	7:7920	8:2227	9:2565	10:383	11:676	
1	1:481	2:35	3:40	4:16771022	5:90307	6:8000	7:7472	8:1534	9:2530	10:436	11:758	
1	1:465	2:37	3:40	4:16750196	5:16759398	6:11301	7:10045	8:5982	9:1638	10:420	11:227	
1	1:449	2:50	3:41	4:339735	5:16760443	6:16749715	7:13382	8:10571	9:2340	10:490	11:861	
1	1:434	2:41	3:37	4:16745198	5:21197	6:16748947	7:5398	8:8377	9:3280	10:1120	11:572	
1	1:419	2:48	3:16	4:83511	5:16751399	6:12786	7:27436	8:5388	9:2447	10:893	11:523	
1	1:406	2:44	3:26	4:16774980	5:54255	6:10162	7:10739	8:6817	9:1942	10:980	11:706	
1	1:391	2:43	3:24	4:206501	5:112485	6:28512	7:22320	8:13931	9:2255	10:379	11:225	
1	1:378	2:48	3:38	4:284473	5:41085	6:8677	7:7321	8:4005	9:3377	10:618	11:476	
1	1:365	2:56	3:60	4:218868	5:158403	6:14419	7:16750747	8:4522	9:1620	10:1090	11:602	
1	1:354	2:57	3:63	4:142794	5:16751665	6:716	7:15109	8:8340	9:2057	10:1069	11:622	
1	1:343	2:54	3:60	4:240455	5:71274	6:11341	7:31846	8:18788	9:706	10:200	11:141	
1	1:331	2:53	3:51	4:36650	5:16751788	6:3739	7:3195	8:9032	9:1164	10:817	11:419	
1	1:322	2:50	3:51	4:134965	5:16754815	6:13457	7:8601	8:5013	9:2031	10:960	11:459	
1	1:310	2:47	3:53	4:162310	5:178389	6:32313	7:9394	8:3702	9:4472	10:636	11:1079	
1	1:299	2:30	3:60	4:92221	5:51493	6:2641	7:2607	8:2501	9:2324	10:142	11:522	
1	1:291	2:34	3:78	4:216010	5:41557	6:16763775	7:9206	8:4161	9:3237	10:1948	11:1040	
1	1:280	2:30	3:84	4:96012	5:31271	6:7045	7:11177	8:21361	9:1153	10:364	11:528	
1	1:273	2:47	3:75	4:16766220	5:16761838	6:13560	7:16750044	8:12076	9:2487	10:396	11:707	
1	1:263	2:53	3:70	4:50300	5:16750378	6:24110	7:5382	8:4157	9:3107	10:856	11:255	
1	1:257	2:57	3:61	4:321946	5:66454	6:16761824	7:6857	8:3512	9:3321	10:1060	11:384	
1	1:248	2:60	3:43	4:100898	5:210192	6:21617	7:16746089	8:8020	9:5859	10:806	11:446	
1	1:241	2:57	3:47	4:157526	5:40329	6:22145	7:6371	8:7418	9:3026	10:517	11:189	
1	1:233	2:60	3:37	4:35765	5:16766413	6:24562	7:21656	8:4005	9:3076	10:232	11:355	
1	1:227	2:56	3:24	4:119332	5:16762642	6:20640	7:29906	8:5342	9:1525	10:645	11:1284	
1	1:218	2:56	3:40	4:122625	5:153837	6:84282	7:12189	8:5811	9:959	10:482	11:495	
1	1:212	2:57	3:34	4:152867	5:17240	6:2477	7:16762462	8:7279	9:1909	10:249	11:1495	
1	1:204	2:57	3:43	4:16843	5:21040	6:28215	7:14065	8:2915	9:1629	10:1006	11:531	
1	1:199	2:41	3:47	4:474265	5:16755178	6:9008	7:4149	8:5707	9:4024	10:424	11:711	
1	1:194	2:40	3:47	4:36218	5:34535	6:16752874	7:8409	8:8807	9:1639	10:1177	11:679	
1	1:187	2:17	3:57	4:189381	5:16771985	6:32116	7:9452	8:4199	9:3983	10:771	11:843	
1	1:182	2:14	3:47	4:28906	5:76016	6:4239	7:9042	8:1792	9:2368	10:589	11:865	
1	1:178	2:35	3:61	4:25748	5:16759125	6:5270	7:16153	8:2914	9:4203	10:737	11:133	
1	1:171	2:35	3:54	4:76270	5:140941	6:8782	7:9552	8:2989	9:1844	10:1405	11:341	
1	1:167	2:48	3:56	4:313215	5:66727	6:3955	7:5742	8:2659	9:2643	10:214	11:319	
1	1:163	2:61	3:70	4:36852	5:29145	6:11400	7:16755396	8:21541	9:1946	10:786	11:513	
1	1:157	2:50	3:60	4:50796	5:78120	6:7376	7:9632	8:9719	9:6813	10:1508	11:908	
1	1:153	2:38	3:60	4:113805	5:40312	6:16744698	7:22225	8:23237	9:1888	10:1202	11:187	
1	1:149	2:40	3:66	4:308870	5:191024	6:16755101	7:13678	8:6386	9:1753	10:814	11:441	
1	1:145	2:29	3:56	4:69054	5:16751582	6:16747104	7:25640	8:9147	9:1709	10:1115	11:154	
1	1:140	2:41	3:53	4:88577	5:75081	6:16745859	7:30303	8:9014	9:896	10:222	11:567	
1	1:136	2:53	3:50	4:151909	5:59209	6:1969	7:9688	8:4520	9:1006	10:1026	11:835	
1	1:134	2:48	3:48	4:97424	5:16432	6:5288	7:24995	8:7085	9:2150	10:1367	11:208	
1	1:131	2:50	3:44	4:177314	5:16754528	6:18526	7:5365	8:2121	9:1175	10:490	11:664	
1	1:128	2:34	3:53	4:341754	5:18360	6:18975	7:26480	8:29774	9:1968	10:1028	11:499	
1	1:123	2:35	3:54	4:861073	5:92986	6:18523	7:16754175	8:7264	9:5588	10:552	11:877	
1	1:120	2:38	3:48	4:159260	5:48692	6:24168	7:15722	8:1413	9:1709	10:895	11:285	
1	1:117	2:44	3:64	4:183737	5:53995	6:16772691	7:4549	8:9860	9:983	10:537	11:935	
1	1:115	2:60	3:60	4:226549	5:30958	6:21294	7:16767391	8:6269	9:4265	10:602	11:916	
1	1:113	2:47	3:53	4:16765288	5:105693	6:8557	7:24984	8:6049	9:2385	10:831	11:880	
1	1:108	2:48	3:57	4:77738	5:16764239	6:9686	7:5767	8:21319	9:3342	10:774	11:1027	
1	1:107	2:35	3:40	4:213021	5:48462	6:16785	7:28840	8:10417	9:2991	10:364	11:155	
1	1:105	2:23	3:47	4:107676	5:31484	6:16754069	7:16043	8:4308	9:1933	10:518	11:602	
1	1:102	2:44	3:56	4:198713	5:144178	6:4383	7:17860	8:9953	9:2646	10:1851	11:877	
1	1:100	2:38	3:41	4:153522	5:42069	6:28895	7:16744573	8:6081	9:1161	10:268	11:228	
1	1:97	2:41	3:57	4:70366	5:79031	6:25567	7:14733	8:9257	9:2847	10:543	11:357	
1	1:92	2:53	3:60	4:24570	5:16760610	6:12974	7:25111	8:3766	9:2571	10:620	11:836	
1	1:87	2:38	3:44	4:137650	5:28803	6:15696	7:17477	8:2047	9:2024	10:1009	11:945	
1	1:81	2:51	3:37	4:41693	5:16763827	6:7089	7:11264	8:6798	9:2847	10:1043	11:438	
1	1:67	2:61	3:34	4:83340	5:157743	6:11290	7:24308	8:6329	9:1094	10:303	11:313	
1	1:44	2:43	3:13	4:16771628	5:23625	6:31701	7:17908	8:13899	9:2667	10:1004	11:142	
1	1:10	2:50	3:27	4:122040	5:106919	6:1183	7:15136	8:4998	9:1624	10:841	11:1365	
1	1:-38	2:44	3:38	4:147847	5:75689	6:13461	7:16750480	8:4493	9:1423	10:235	11:290	
1	1:-105	2:43	3:26	4:136930	5:22524	6:7995	7:10003	8:2648	9:1725	10:889	11:872	
1	1:-187	2:60	3:27	4:414549	5:60255	6:4725	7:31847	8:12721	9:2563	10:664	11:591	
1	1:-307	2:54	3:17	4:288590	5:31998	6:12383	7:13613	8:2659	9:769	10:787	11:863	
1	1:-473	2:43	3:4	4:28740	5:14447	6:12428	7:9065	8:11089	9:1628	10:833	11:871	
1	1:-651	2:41	3:21	4:110990	5:216764	6:10689	7:11936	8:3887	9:2297	10:794	11:799	
1	1:-824	2:41	3:34	4:164886	5:33222	6:5374	7:3937	8:1041	9:7521	10:391	11:542	
1	1:-1029	2:48	3:30	4:117452	5:16770379	6:22151	7:16352	8:4874	9:3480	10:860	11:134	
1	1:-1241	2:44	3:51	4:192461	5:108395	6:2908	7:8585	8:5839	9:1137	10:1000	11:1461	
1	1:-1411	2:38	3:53	4:171466	5:18183	6:8552	7:6008	8:2351	9:443	10:16777147	11:112	
1	1:-1576	2:34	3:47	4:227325	5:16749542	6:3497	7:8139	8:1354	9:2168	10:323	11:319	
1	1:-1785	2:20	3:56	4:16753983	5:87457	6:3251	7:8946	8:4355	9:3429	10:775	11:798	
1	1:-2010	2:38	3:51	4:307327	5:51349	6:1162	7:7181	8:7557	9:3771	10:1137	11:1083	
1	1:-2048	2:37	3:43	4:152631	5:100033	6:17655	7:20022	8:3127	9:2195	10:749	11:526	
1	1:-2048	2:38	3:60	4:459041	5:228729	6:9061	7:4970	8:14748	9:3124	10:826	11:1118	
1	1:-2048	2:51	3:54	4:159054	5:73521	6:16752023	7:16757905	8:10264	9:4417	10:1824	11:578	
1	1:-2048	2:35	3:53	4:162209	5:16769273	6:5830	7:12204	8:1376	9:2246	10:492	11:548	
1	1:-2048	2:37	3:57	4:266192	5:81283	6:15518	7:2572	8:2456	9:2412	10:1733	11:1114	
1	1:-2048	2:35	3:41	4:39904	5:151392	6:16759782	7:16748324	8:12426	9:2139	10:405	11:1590	
1	1:-2048	2:26	3:51	4:92049	5:22508	6:22449	7:12526	8:3603	9:689	10:769	11:762	
1	1:-2048	2:30	3:54	4:37834	5:45723	6:2753	7:12814	8:3040	9:2047	10:614	11:212	
1	1:-2048	2:35	3:54	4:143065	5:16769280	6:32636	7:7760	8:5172	9:568	10:778	11:379	
1	1:-2048	2:48	3:64	4:142831	5:82426	6:18919	7:7728	8:1780	9:6615	10:1437	11:632	
1	1:-2048	2:48	3:51	4:324548	5:80313	6:16749643	7:9239	8:1352	9:1435	10:388	11:403	
1	1:-2048	2:50	3:48	4:196542	5:32703	6:34338	7:16759002	8:28495	9:5542	10:795	11:558	
1	1:-2048	2:43	3:38	4:128199	5:94919	6:25661	7:10600	8:12644	9:3024	10:543	11:555	
1	1:-2048	2:35	3:41	4:71340	5:141584	6:9796	7:25469	8:2921	9:1770	10:699	11:623	
1	1:-2048	2:43	3:53	4:417984	5:103750	6:16773412	7:58635	8:6697	9:4597	10:459	11:670	
1	1:-2048	2:47	3:50	4:287155	5:144328	6:11453	7:6931	8:13236	9:2890	10:601	11:512	
1	1:-2048	2:50	3:44	4:63938	5:16771996	6:17348	7:16765664	8:8644	9:1336	10:800	11:188	
1	1:-2048	2:38	3:38	4:128987	5:151228	6:16763211	7:8512	8:2393	9:3845	10:923	11:559	
1	1:-2048	2:35	3:40	4:39288	5:48816	6:18853	7:53271	8:4021	9:5500	10:801	11:397	
1	1:-1930	2:16	3:34	4:467902	5:28153	6:9754	7:11755	8:22034	9:3488	10:887	11:542	
1	1:-1752	2:7	3:23	4:117799	5:211368	6:16745552	7:3121	8:3553	9:2499	10:1017	11:412	
1	1:-1573	2:8	3:29	4:329149	5:83790	6:10017	7:12960	8:2812	9:2274	10:381	11:462	
1	1:-1416	2:3	3:13	4:115772	5:116825	6:28574	7:16753880	8:18374	9:2759	10:765	11:704	
1	1:-1269	2:27	3:23	4:257175	5:16756301	6:12176	7:15401	8:10266	9:2023	10:482	11:202	
1	1:-1111	2:27	3:34	4:94828	5:67954	6:20727	7:16768254	8:28352	9:3418	10:1046	11:2340	
1	1:-933	2:29	3:17	4:90510	5:16768859	6:7301	7:6480	8:2236	9:1768	10:191	11:525	
1	1:-756	2:34	3:30	4:16763436	5:86734	6:9109	7:8125	8:3991	9:1557	10:475	11:357	
1	1:-583	2:34	3:38	4:16759830	5:34556	6:11666	7:9985	8:9616	9:1131	10:807	11:892	
1	1:-408	2:38	3:48	4:137684	5:16758239	6:32146	7:16751084	8:13093	9:1760	10:846	11:542	
1	1:-249	2:47	3:64	4:20595	5:165982	6:15101	7:3636	8:3866	9:1037	10:246	11:873	
1	1:-97	2:57	3:63	4:73124	5:350369	6:19155	7:2570	8:5923	9:2002	10:393	11:414	
1	1:60	2:56	3:61	4:41336	5:16769090	6:19376	7:7462	8:3175	9:653	10:554	11:449	
1	1:217	2:60	3:57	4:55325	5:138851	6:13413	7:8747	8:722	9:1242	10:1777	11:349	
1	1:378	2:41	3:50	4:43785	5:16750169	6:3342	7:7257	8:3193	9:2581	10:614	11:218	
1	1:547	2:34	3:44	4:93678	5:211398	6:16751475	7:5617	8:3490	9:1621	10:895	11:412	
1	1:722	2:30	3:48	4:93409	5:54470	6:7892	7:1962	8:4466	9:1510	10:420	11:226	
1	1:882	2:41	3:41	4:324466	5:16769294	6:16004	7:30959	8:14127	9:1170	10:472	11:552	
1	1:1011	2:54	3:44	4:283541	5:25400	6:12025	7:13454	8:13058	9:2824	10:1457	11:857	
1	1:1117	2:50	3:37	4:287766	5:79709	6:27501	7:16748100	8:3431	9:1194	10:642	11:584	
1	1:1237	2:48	3:30	4:110106	5:16746793	6:20461	7:2967	8:6502	9:1805	10:684	11:715	
1	1:1370	2:41	3:29	4:71853	5:68709	6:17268	7:24156	8:3989	9:5198	10:1638	11:2008	
1	1:1492	2:41	3:41	4:181316	5:59069	6:13934	7:66032	8:16749284	9:8869	10:1161	11:2068	
1	1:1579	2:50	3:53	4:173674	5:89685	6:16760551	7:14078	8:32339	9:1987	10:487	11:647	
1	1:1643	2:50	3:56	4:73656	5:60547	6:14518	7:12365	8:10914	9:783	10:772	11:195	
1	1:1699	2:51	3:57	4:212949	5:16753360	6:3680	7:13034	8:17116	9:1054	10:782	11:478	
1	1:1741	2:69	3:48	4:16760308	5:27171	6:5006	7:18383	8:2414	9:1895	10:511	11:929	
1	1:1761	2:60	3:41	4:97210	5:16773483	6:7306	7:9887	8:2952	9:3054	10:373	11:345	
1	1:1761	2:51	3:41	4:207808	5:33533	6:13288	7:15203	8:18665	9:2810	10:546	11:731	
1	1:1746	2:57	3:51	4:209367	5:52808	6:11074	7:2935	8:2841	9:1242	10:1377	11:550	
1	1:1728	2:35	3:54	4:224874	5:16761190	6:18865	7:2816	8:3526	9:1976	10:565	11:1103	
1	1:1712	2:43	3:51	4:234935	5:16768924	6:5180	7:7385	8:4569	9:1636	10:808	11:490	
1	1:1688	2:54	3:50	4:68306	5:16744866	6:11547	7:16745790	8:4008	9:1582	10:149	11:553	
1	1:1650	2:43	3:35	4:174632	5:16757863	6:14260	7:6221	8:2429	9:1814	10:466	11:484	
1	1:1611	2:54	3:26	4:16772568	5:16758278	6:9109	7:25349	8:4787	9:1977	10:669	11:1038	
1	1:1579	2:50	3:34	4:16764362	5:16746710	6:5349	7:6519	8:14829	9:1364	10:1746	11:416	
1	1:1543	2:37	3:35	4:38271	5:16757969	6:7335	7:14734	8:6051	9:9109	10:890	11:936	
1	1:1500	2:38	3:37	4:141768	5:33528	6:4851	7:12778	8:4378	9:757	10:543	11:914	
1	1:1460	2:29	3:48	4:65786	5:16755808	6:31017	7:7268	8:9449	9:1059	10:1579	11:917	
1	1:1429	2:27	3:47	4:200430	5:16747340	6:14944	7:14244	8:8070	9:3285	10:484	11:417	
1	1:1398	2:34	3:27	4:46798	5:43344	6:15597	7:16765522	8:4431	9:2008	10:800	11:627	
1	1:1362	2:29	3:40	4:468671	5:317686	6:15767	7:29268	8:8723	9:7836	10:4638	11:2062	
1	1:1324	2:34	3:35	4:16773669	5:43570	6:5382	7:84489	8:25938	9:8166	10:1744	11:810	
1	1:1292	2:47	3:48	4:529849	5:109198	6:7814	7:14435	8:7532	9:3259	10:793	11:782	
1	1:1266	2:50	3:53	4:688184	5:93157	6:19008	7:6710	8:19791	9:4813	10:2309	11:546	
1	1:1237	2:50	3:54	4:79543	5:61841	6:12002	7:21117	8:8832	9:1497	10:201	11:1106	
1	1:1208	2:56	3:56	4:205452	5:78028	6:16762713	7:9923	8:7739	9:1534	10:184	11:1128	
1	1:1175	2:53	3:54	4:16748326	5:66180	6:1971	7:7884	8:7836	9:1188	10:221	11:139	
1	1:1138	2:47	3:57	4:60155	5:86761	6:25072	7:16764662	8:6140	9:2733	10:314	11:134	
1	1:1105	2:47	3:56	4:387879	5:128638	6:15991	7:24120	8:2985	9:2323	10:336	11:324	
1	1:1077	2:34	3:66	4:412601	5:199480	6:12701	7:4493	8:8017	9:4131	10:549	11:195	
1	1:1057	2:29	3:66	4:16761667	5:88362	6:16747956	7:14852	8:9861	9:1447	10:820	11:964	
1	1:1030	2:30	3:74	4:134749	5:16763874	6:6660	7:25596	8:16565	9:2168	10:219	11:411	
1	1:987	2:40	3:56	4:272069	5:29019	6:17120	7:26077	8:10181	9:2494	10:507	11:827	
1	1:938	2:48	3:41	4:43372	5:25783	6:844	7:3341	8:1368	9:845	10:327	11:99	
1	1:886	2:43	3:43	4:95463	5:70177	6:24061	7:32058	8:5528	9:1463	10:873	11:16777202	
1	1:842	2:41	3:37	4:423172	5:16773743	6:26055	7:11084	8:6862	9:5452	10:1096	11:853	
1	1:801	2:48	3:47	4:16773491	5:93719	6:16764680	7:22023	8:5229	9:3862	10:270	11:743	
1	1:753	2:56	3:48	4:115290	5:16769077	6:11369	7:4932	8:5481	9:1105	10:494	11:447	
1	1:700	2:63	3:38	4:240610	5:84836	6:16762860	7:15076	8:22528	9:1860	10:1107	11:1048	
1	1:651	2:69	3:44	4:107859	5:16772557	6:16764708	7:16776826	8:4025	9:2128	10:627	11:513	
1	1:609	2:48	3:34	4:16767810	5:16763944	6:16753561	7:4855	8:3413	9:1832	10:144	11:844	
1	1:569	2:37	3:35	4:54808	5:121034	6:89037	7:13346	8:7562	9:4861	10:1078	11:1058	
1	1:535	2:14	3:26	4:347009	5:60134	6:542	7:12866	8:22384	9:3876	10:500	11:1030	
1	1:501	2:21	3:24	4:164204	5:53403	6:6060	7:30906	8:4071	9:4804	10:649	11:697	
1	1:461	2:29	3:24	4:214630	5:16773188	6:12268	7:16772490	8:3675	9:1433	10:840	11:597	
1	1:411	2:23	3:23	4:108541	5:60085	6:24288	7:5804	8:9301	9:1941	10:880	11:556	
1	1:363	2:40	3:29	4:136171	5:69125	6:18091	7:5078	8:7144	9:5045	10:1291	11:900	
1	1:325	2:27	3:34	4:292825	5:16745713	6:11503	7:2999	8:5532	9:3598	10:604	11:1049	
1	1:282	2:27	3:50	4:64997	5:67500	6:18363	7:4456	8:5941	9:2096	10:551	11:1888	
1	1:236	2:34	3:61	4:98138	5:84476	6:31238	7:9770	8:3135	9:3546	10:455	11:464	
1	1:209	2:47	3:64	4:16759364	5:192075	6:6348	7:18657	8:16756950	9:1636	10:1250	11:596	
1	1:197	2:66	3:63	4:359544	5:87075	6:4274	7:16747615	8:9848	9:2891	10:900	11:777	
1	1:183	2:83	3:63	4:165652	5:180059	6:15055	7:12220	8:4681	9:802	10:1313	11:138	
1	1:147	2:78	3:48	4:148203	5:16762543	6:14289	7:8677	8:5031	9:4056	10:1024	11:1371	
1	1:84	2:67	3:40	4:739436	5:354205	6:12494	7:18055	8:16759297	9:4361	10:481	11:614	
1	1:35	2:53	3:27	4:103933	5:87130	6:14384	7:13867	8:2122	9:1237	10:858	11:148	
1	1:12	2:44	3:11	4:16757421	5:16771997	6:4758	7:12394	8:5401	9:987	10:739	11:804	
1	1:1	2:57	3:13	4:63210	5:16755658	6:18869	7:9319	8:3546	9:1101	10:930	11:481	
1	1:-13	2:51	3:27	4:33623	5:16770685	6:17648	7:19990	8:3836	9:910	10:634	11:221	
1	1:-41	2:51	3:34	4:148618	5:41522	6:50848	7:24206	8:8129	9:5038	10:371	11:508	
1	1:-90	2:48	3:44	4:69669	5:32040	6:15014	7:704	8:5770	9:2722	10:1308	11:223	
1	1:-137	2:34	3:41	4:83138	5:26584	6:5714	7:13588	8:7305	9:5844	10:645	11:190	
1	1:-156	2:38	3:40	4:68823	5:16756133	6:26938	7:10848	8:13511	9:6283	10:130	11:1006	
1	1:-167	2:35	3:43	4:85138	5:110722	6:6657	7:25225	8:3256	9:2173	10:786	11:417	
1	1:-202	2:37	3:30	4:297302	5:154317	6:16708	7:9139	8:4208	9:4113	10:702	11:455	
1	1:-263	2:54	3:41	4:272130	5:151956	6:7449	7:11818	8:6355	9:3812	10:3643	11:1138	
1	1:-328	2:56	3:35	4:16768211	5:49177	6:5560	7:2930	8:11133	9:4168	10:1519	11:920	
1	1:-391	2:66	3:30	4:36491	5:39767	6:9020	7:24193	8:20916	9:5726	10:1025	11:1115	
1	1:-455	2:69	3:50	4:607440	5:16776081	6:26592	7:16749892	8:13769	9:1504	10:1480	11:523	
1	1:-526	2:51	3:44	4:16768753	5:70779	6:1902	7:16894	8:5346	9:1836	10:1585	11:16777198	
1	1:-603	2:38	3:44	4:95768	5:37800	6:15223	7:22977	8:32547	9:3418	10:744	11:790	
1	1:-678	2:29	3:56	4:358604	5:198116	6:19118	7:10288	8:2365	9:1772	10:1136	11:496	
1	1:-753	2:16	3:47	4:339862	5:16771313	6:16746717	7:12972	8:3133	9:2156	10:1185	11:303	
1	1:-828	2:23	3:48	4:119771	5:45161	6:20087	7:22000	8:6741	9:2618	10:471	11:1379	
1	1:-916	2:30	3:35	4:16749922	5:146847	6:7504	7:4298	8:3564	9:3814	10:889	11:158	
1	1:-980	2:40	3:24	4:122353	5:16762633	6:14600	7:13627	8:2149	9:4772	10:764	11:671	
1	1:-1015	2:56	3:41	4:59448	5:16759145	6:15253	7:3658	8:5291	9:1479	10:1381	11:1437	
1	1:-1030	2:60	3:44	4:16752287	5:16765510	6:9847	7:5134	8:3997	9:3670	10:264	11:676	
1	1:-1047	2:57	3:60	4:16756193	5:16752131	6:7504	7:16749931	8:23560	9:2988	10:419	11:629	
1	1:-1079	2:48	3:57	4:157597	5:141902	6:29933	7:9712	8:5225	9:1605	10:576	11:1073	
1	1:-1102	2:47	3:54	4:97046	5:131507	6:16749270	7:20547	8:8616	9:968	10:699	11:685	
1	1:-1091	2:43	3:57	4:44494	5:16764376	6:32246	7:23860	8:2726	9:2232	10:506	11:2180	
1	1:-1060	2:51	3:48	4:96776	5:140060	6:19878	7:4735	8:5087	9:1549	10:1045	11:380	
1	1:-1042	2:53	3:66	4:47272	5:84495	6:23571	7:6812	8:4471	9:1799	10:2156	11:479	
1	1:-1049	2:48	3:53	4:16770754	5:60149	6:6432	7:3970	8:6638	9:2385	10:861	11:768	
1	1:-1076	2:43	3:43	4:72451	5:16749144	6:1954	7:9456	8:1213	9:2227	10:237	11:155	
1	1:-1081	2:37	3:50	4:175222	5:18407	6:16746323	7:7016	8:4999	9:3128	10:873	11:190	
