0	1:130	2:127	3:117	4:143	5:111	6:107	7:52	8:150	9:42	10:52	
0	1:127	2:117	3:117	4:147	5:107	6:107	7:52	8:143	9:42	10:52	
0	1:127	2:117	3:117	4:147	5:107	6:107	7:52	8:147	9:39	10:49	
0	1:127	2:117	3:117	4:143	5:111	6:107	7:52	8:150	9:39	10:49	
0	1:114	2:130	3:114	4:143	5:111	6:107	7:52	8:150	9:39	10:49	
0	1:117	2:130	3:114	4:143	5:111	6:107	7:52	8:150	9:42	10:49	
0	1:114	2:130	3:114	4:140	5:111	6:107	7:52	8:150	9:42	10:49	
0	1:114	2:130	3:111	4:140	5:111	6:107	7:52	8:150	9:42	10:49	
0	1:114	2:111	3:111	4:143	5:107	6:107	7:52	8:153	9:42	10:49	
0	1:114	2:114	3:107	4:143	5:107	6:107	7:52	8:150	9:45	10:52	
0	1:114	2:111	3:107	4:143	5:107	6:107	7:52	8:150	9:45	10:49	
0	1:114	2:117	3:111	4:143	5:107	6:107	7:52	8:150	9:45	10:49	
0	1:114	2:117	3:107	4:140	5:107	6:107	7:52	8:150	9:45	10:49	
0	1:114	2:114	3:111	4:140	5:107	6:107	7:52	8:147	9:45	10:49	
0	1:114	2:111	3:111	4:140	5:111	6:107	7:52	8:153	9:45	10:49	
0	1:117	2:114	3:107	4:143	5:111	6:107	7:55	8:153	9:45	10:49	
0	1:117	2:114	3:111	4:143	5:111	6:107	7:55	8:156	9:45	10:49	
0	1:117	2:111	3:111	4:143	5:111	6:111	7:55	8:156	9:45	10:45	
0	1:124	2:111	3:111	4:140	5:111	6:111	7:55	8:160	9:45	10:49	
0	1:124	2:111	3:111	4:143	5:111	6:111	7:52	8:163	9:45	10:49	
0	1:124	2:111	3:107	4:140	5:111	6:111	7:52	8:163	9:45	10:45	
0	1:124	2:111	3:111	4:140	5:107	6:107	7:52	8:160	9:45	10:45	
0	1:120	2:114	3:107	4:140	5:111	6:107	7:52	8:156	9:45	10:45	
0	1:117	2:117	3:111	4:140	5:111	6:107	7:52	8:160	9:45	10:45	
0	1:117	2:117	3:107	4:140	5:111	6:107	7:52	8:160	9:45	10:45	
0	1:120	2:114	3:111	4:140	5:111	6:107	7:52	8:156	9:45	10:45	
0	1:117	2:114	3:111	4:137	5:114	6:111	7:52	8:160	9:42	10:49	
0	1:120	2:117	3:111	4:140	5:111	6:107	7:55	8:156	9:42	10:49	
0	1:117	2:117	3:111	4:147	5:111	6:107	7:55	8:156	9:45	10:45	
0	1:114	2:114	3:111	4:147	5:111	6:104	7:55	8:156	9:45	10:45	
0	1:114	2:117	3:111	4:143	5:107	6:107	7:55	8:160	9:45	10:45	
0	1:114	2:114	3:111	4:143	5:107	6:104	7:55	8:153	9:45	10:49	
0	1:117	2:117	3:107	4:143	5:107	6:104	7:55	8:156	9:45	10:45	
0	1:117	2:114	3:107	4:140	5:104	6:104	7:55	8:156	9:42	10:49	
0	1:117	2:114	3:107	4:140	5:111	6:104	7:55	8:163	9:42	10:49	
0	1:120	2:114	3:114	4:140	5:111	6:104	7:52	8:163	9:42	10:45	
0	1:117	2:114	3:111	4:140	5:111	6:104	7:52	8:163	9:42	10:45	
0	1:117	2:117	3:114	4:140	5:107	6:107	7:52	8:156	9:42	10:42	
0	1:117	2:117	3:114	4:137	5:111	6:104	7:52	8:156	9:42	10:42	
0	1:117	2:117	3:111	4:143	5:111	6:107	7:52	8:153	9:42	10:45	
0	1:117	2:114	3:111	4:140	5:107	6:104	7:52	8:156	9:42	10:45	
0	1:117	2:117	3:111	4:147	5:111	6:111	7:55	8:156	9:42	10:42	
0	1:117	2:117	3:114	4:147	5:111	6:111	7:55	8:160	9:42	10:45	
0	1:117	2:120	3:111	4:147	5:111	6:107	7:52	8:160	9:42	10:42	
0	1:117	2:117	3:107	4:147	5:114	6:111	7:52	8:156	9:39	10:39	
0	1:117	2:117	3:111	4:143	5:114	6:107	7:52	8:156	9:39	10:39	
0	1:114	2:117	3:111	4:143	5:114	6:107	7:52	8:160	9:42	10:39	
0	1:114	2:120	3:111	4:143	5:111	6:107	7:52	8:160	9:42	10:39	
0	1:117	2:117	3:114	4:143	5:111	6:107	7:52	8:160	9:42	10:39	
0	1:117	2:117	3:111	4:143	5:114	6:111	7:52	8:160	9:42	10:39	
0	1:117	2:117	3:111	4:143	5:111	6:107	7:52	8:156	9:39	10:39	
0	1:117	2:120	3:111	4:143	5:111	6:114	7:49	8:156	9:39	10:39	
0	1:117	2:120	3:107	4:140	5:111	6:111	7:52	8:153	9:39	10:39	
0	1:117	2:120	3:107	4:143	5:117	6:114	7:52	8:160	9:39	10:39	
0	1:114	2:124	3:104	4:143	5:114	6:111	7:49	8:150	9:42	10:39	
0	1:117	2:124	3:104	4:143	5:114	6:111	7:49	8:153	9:42	10:39	
0	1:117	2:124	3:104	4:143	5:117	6:111	7:45	8:156	9:42	10:39	
0	1:117	2:124	3:107	4:143	5:120	6:107	7:49	8:160	9:42	10:39	
0	1:117	2:120	3:104	4:143	5:117	6:111	7:45	8:160	9:39	10:39	
0	1:117	2:120	3:104	4:143	5:117	6:111	7:42	8:156	9:39	10:39	
0	1:124	2:120	3:104	4:143	5:114	6:107	7:42	8:153	9:42	10:39	
0	1:120	2:120	3:104	4:140	5:117	6:107	7:42	8:150	9:42	10:39	
0	1:120	2:124	3:101	4:143	5:114	6:107	7:42	8:150	9:39	10:42	
0	1:120	2:124	3:101	4:143	5:114	6:107	7:42	8:153	9:42	10:42	
0	1:120	2:127	3:101	4:140	5:114	6:107	7:42	8:153	9:39	10:45	
0	1:117	2:127	3:101	4:143	5:117	6:111	7:42	8:153	9:35	10:45	
0	1:120	2:124	3:104	4:140	5:117	6:111	7:42	8:143	9:35	10:45	
0	1:117	2:124	3:107	4:140	5:117	6:111	7:42	8:150	9:35	10:45	
0	1:117	2:127	3:104	4:140	5:117	6:107	7:42	8:153	9:35	10:45	
0	1:117	2:130	3:107	4:140	5:114	6:107	7:42	8:156	9:35	10:42	
0	1:117	2:127	3:107	4:137	5:114	6:104	7:42	8:156	9:35	10:42	
0	1:117	2:130	3:107	4:140	5:111	6:104	7:42	8:150	9:35	10:42	
0	1:120	2:127	3:107	4:137	5:114	6:104	7:42	8:156	9:39	10:42	
0	1:117	2:127	3:107	4:140	5:114	6:104	7:42	8:153	9:39	10:42	
0	1:117	2:127	3:104	4:140	5:114	6:101	7:42	8:153	9:42	10:42	
0	1:117	2:127	3:104	4:140	5:114	6:101	7:42	8:153	9:42	10:42	
0	1:117	2:127	3:101	4:143	5:111	6:104	7:42	8:150	9:42	10:42	
0	1:117	2:127	3:101	4:143	5:111	6:104	7:42	8:143	9:42	10:45	
0	1:117	2:127	3:104	4:140	5:111	6:101	7:42	8:147	9:42	10:45	
0	1:117	2:127	3:107	4:137	5:114	6:104	7:42	8:153	9:42	10:45	
0	1:120	2:127	3:111	4:140	5:114	6:107	7:42	8:153	9:42	10:45	
0	1:117	2:127	3:107	4:137	5:114	6:104	7:42	8:143	9:42	10:45	
0	1:124	2:127	3:107	4:140	5:114	6:104	7:42	8:143	9:42	10:49	
0	1:120	2:127	3:107	4:140	5:117	6:104	7:42	8:150	9:42	10:49	
0	1:120	2:127	3:111	4:143	5:114	6:104	7:42	8:143	9:42	10:49	
0	1:120	2:127	3:107	4:143	5:114	6:104	7:42	8:150	9:42	10:45	
0	1:120	2:127	3:114	4:143	5:114	6:104	7:42	8:150	9:42	10:45	
0	1:117	2:124	3:114	4:143	5:114	6:101	7:42	8:147	9:42	10:45	
0	1:120	2:127	3:111	4:143	5:114	6:101	7:45	8:147	9:42	10:45	
0	1:117	2:127	3:111	4:140	5:114	6:101	7:45	8:150	9:42	10:45	
0	1:120	2:127	3:107	4:140	5:114	6:104	7:42	8:150	9:42	10:45	
0	1:117	2:127	3:107	4:137	5:111	6:101	7:42	8:150	9:42	10:45	
0	1:120	2:127	3:107	4:137	5:114	6:104	7:42	8:153	9:42	10:49	
0	1:120	2:127	3:114	4:137	5:111	6:101	7:42	8:147	9:42	10:49	
0	1:120	2:124	3:111	4:137	5:114	6:98	7:42	8:147	9:39	10:49	
0	1:117	2:124	3:114	4:137	5:114	6:98	7:42	8:150	9:39	10:49	
0	1:120	2:124	3:114	4:134	5:114	6:98	7:42	8:147	9:39	10:49	
0	1:117	2:127	3:114	4:134	5:114	6:101	7:42	8:147	9:39	10:49	
0	1:117	2:127	3:114	4:134	5:117	6:101	7:42	8:143	9:39	10:49	
0	1:114	2:127	3:114	4:140	5:117	6:101	7:42	8:143	9:42	10:49	
0	1:117	2:127	3:111	4:137	5:114	6:104	7:45	8:143	9:42	10:45	
0	1:117	2:127	3:111	4:137	5:114	6:104	7:45	8:150	9:42	10:45	
0	1:114	2:117	3:111	4:137	5:114	6:104	7:45	8:150	9:42	10:45	
0	1:111	2:117	3:111	4:137	5:114	6:104	7:45	8:147	9:42	10:45	
0	1:114	2:117	3:111	4:134	5:114	6:107	7:45	8:147	9:42	10:45	
0	1:111	2:117	3:111	4:137	5:114	6:107	7:45	8:147	9:42	10:45	
0	1:107	2:117	3:107	4:134	5:114	6:107	7:42	8:143	9:42	10:45	
0	1:107	2:117	3:107	4:134	5:117	6:111	7:45	8:143	9:42	10:45	
0	1:107	2:117	3:104	4:134	5:114	6:111	7:45	8:143	9:42	10:42	
0	1:107	2:120	3:107	4:134	5:114	6:107	7:45	8:143	9:42	10:42	
0	1:107	2:117	3:107	4:134	5:114	6:111	7:45	8:150	9:39	10:42	
0	1:107	2:117	3:104	4:134	5:117	6:107	7:45	8:150	9:39	10:42	
0	1:107	2:117	3:107	4:130	5:117	6:107	7:49	8:150	9:39	10:42	
0	1:111	2:117	3:107	4:137	5:114	6:107	7:49	8:153	9:39	10:45	
0	1:111	2:117	3:104	4:134	5:114	6:107	7:45	8:153	9:39	10:45	
0	1:114	2:120	3:104	4:137	5:114	6:107	7:45	8:153	9:42	10:45	
0	1:114	2:117	3:104	4:134	5:114	6:107	7:49	8:153	9:42	10:45	
0	1:114	2:120	3:104	4:134	5:111	6:107	7:49	8:153	9:42	10:45	
0	1:114	2:120	3:104	4:137	5:111	6:111	7:45	8:153	9:39	10:45	
0	1:114	2:120	3:107	4:134	5:111	6:107	7:49	8:153	9:42	10:45	
0	1:114	2:124	3:107	4:134	5:107	6:107	7:45	8:153	9:42	10:45	
0	1:114	2:124	3:111	4:134	5:107	6:111	7:42	8:153	9:42	10:49	
0	1:114	2:120	3:107	4:130	5:107	6:111	7:42	8:153	9:42	10:52	
0	1:114	2:120	3:107	4:130	5:107	6:107	7:42	8:156	9:42	10:52	
0	1:117	2:117	3:104	4:134	5:111	6:111	7:42	8:153	9:42	10:49	
0	1:117	2:117	3:104	4:134	5:111	6:107	7:42	8:153	9:39	10:49	
0	1:117	2:117	3:107	4:134	5:111	6:107	7:42	8:153	9:39	10:49	
0	1:117	2:117	3:107	4:134	5:111	6:107	7:45	8:156	9:39	10:49	
0	1:117	2:114	3:107	4:130	5:111	6:107	7:45	8:156	9:39	10:49	
0	1:114	2:114	3:111	4:130	5:111	6:107	7:45	8:153	9:39	10:49	
0	1:117	2:114	3:111	4:127	5:111	6:107	7:45	8:153	9:42	10:52	
0	1:120	2:114	3:107	4:127	5:111	6:104	7:45	8:153	9:42	10:52	
0	1:120	2:114	3:111	4:127	5:111	6:111	7:45	8:153	9:39	10:49	
0	1:120	2:114	3:107	4:130	5:111	6:107	7:45	8:150	9:39	10:49	
0	1:124	2:114	3:111	4:130	5:114	6:107	7:45	8:153	9:39	10:49	
0	1:124	2:114	3:111	4:127	5:117	6:111	7:42	8:153	9:39	10:49	
0	1:124	2:114	3:107	4:127	5:117	6:111	7:42	8:153	9:39	10:49	
0	1:124	2:117	3:107	4:127	5:114	6:107	7:42	8:153	9:42	10:52	
0	1:124	2:117	3:111	4:127	5:114	6:107	7:42	8:156	9:42	10:49	
0	1:124	2:127	3:107	4:130	5:114	6:107	7:42	8:156	9:42	10:49	
0	1:127	2:127	3:107	4:130	5:111	6:107	7:42	8:153	9:39	10:45	
0	1:124	2:127	3:111	4:130	5:114	6:107	7:45	8:153	9:39	10:45	
0	1:124	2:127	3:111	4:134	5:114	6:107	7:45	8:150	9:42	10:49	
0	1:120	2:124	3:107	4:130	5:111	6:104	7:42	8:150	9:42	10:49	
0	1:124	2:127	3:107	4:134	5:111	6:104	7:42	8:150	9:39	10:45	
0	1:124	2:124	3:107	4:134	5:111	6:104	7:42	8:153	9:42	10:49	
0	1:120	2:124	3:104	4:130	5:111	6:101	7:45	8:153	9:39	10:45	
0	1:120	2:120	3:107	4:134	5:111	6:104	7:42	8:153	9:35	10:42	
0	1:120	2:124	3:104	4:130	5:117	6:104	7:45	8:153	9:35	10:42	
0	1:124	2:127	3:104	4:134	5:114	6:101	7:45	8:150	9:35	10:42	
0	1:124	2:127	3:107	4:137	5:114	6:104	7:42	8:153	9:39	10:42	
0	1:124	2:127	3:107	4:137	5:114	6:104	7:42	8:153	9:42	10:42	
0	1:127	2:124	3:107	4:137	5:114	6:101	7:42	8:153	9:42	10:42	
0	1:127	2:124	3:107	4:137	5:111	6:101	7:39	8:156	9:42	10:42	
0	1:127	2:127	3:107	4:137	5:117	6:101	7:42	8:150	9:42	10:42	
0	1:127	2:127	3:104	4:137	5:114	6:101	7:42	8:153	9:42	10:42	
0	1:134	2:127	3:107	4:137	5:114	6:101	7:42	8:156	9:42	10:42	
0	1:124	2:127	3:104	4:137	5:114	6:101	7:39	8:156	9:42	10:42	
0	1:120	2:127	3:104	4:137	5:114	6:104	7:42	8:150	9:42	10:42	
0	1:120	2:127	3:107	4:137	5:117	6:107	7:42	8:153	9:42	10:42	
0	1:120	2:127	3:107	4:134	5:114	6:104	7:39	8:153	9:42	10:42	
0	1:117	2:127	3:107	4:137	5:114	6:104	7:39	8:150	9:42	10:42	
0	1:124	2:127	3:104	4:137	5:114	6:104	7:39	8:147	9:42	10:42	
0	1:120	2:127	3:111	4:134	5:117	6:107	7:39	8:153	9:42	10:42	
0	1:120	2:127	3:114	4:137	5:114	6:107	7:39	8:153	9:42	10:42	
0	1:120	2:127	3:114	4:137	5:114	6:107	7:35	8:150	9:42	10:42	
0	1:120	2:130	3:111	4:137	5:111	6:107	7:35	8:150	9:42	10:42	
0	1:124	2:130	3:114	4:137	5:111	6:104	7:35	8:153	9:42	10:42	
0	1:127	2:130	3:114	4:137	5:111	6:104	7:35	8:156	9:42	10:42	
0	1:127	2:130	3:111	4:137	5:111	6:104	7:35	8:147	9:42	10:42	
0	1:124	2:130	3:114	4:137	5:111	6:104	7:35	8:153	9:42	10:42	
0	1:127	2:127	3:114	4:137	5:111	6:107	7:35	8:153	9:39	10:39	
0	1:127	2:130	3:114	4:137	5:111	6:104	7:35	8:153	9:39	10:42	
0	1:124	2:127	3:111	4:137	5:111	6:101	7:35	8:153	9:39	10:42	
0	1:124	2:127	3:114	4:143	5:107	6:104	7:35	8:153	9:39	10:42	
0	1:124	2:124	3:114	4:140	5:114	6:104	7:35	8:153	9:39	10:42	
0	1:120	2:124	3:111	4:137	5:114	6:104	7:35	8:150	9:42	10:42	
0	1:127	2:124	3:111	4:140	5:114	6:104	7:35	8:150	9:42	10:42	
0	1:124	2:127	3:111	4:140	5:114	6:104	7:35	8:153	9:42	10:42	
0	1:124	2:130	3:107	4:140	5:114	6:104	7:35	8:156	9:42	10:42	
0	1:130	2:130	3:111	4:140	5:114	6:104	7:35	8:156	9:42	10:42	
0	1:130	2:130	3:111	4:140	5:114	6:104	7:32	8:153	9:42	10:42	
0	1:130	2:130	3:107	4:137	5:117	6:104	7:32	8:153	9:42	10:45	
0	1:130	2:127	3:107	4:140	5:117	6:104	7:32	8:153	9:42	10:45	
0	1:130	2:127	3:111	4:140	5:117	6:104	7:32	8:153	9:42	10:45	
0	1:127	2:130	3:107	4:140	5:114	6:104	7:32	8:153	9:42	10:45	
0	1:130	2:130	3:107	4:143	5:114	6:104	7:32	8:153	9:45	10:45	
0	1:127	2:127	3:107	4:143	5:114	6:104	7:32	8:153	9:42	10:42	
0	1:127	2:130	3:111	4:143	5:117	6:101	7:32	8:153	9:42	10:42	
0	1:130	2:127	3:107	4:140	5:117	6:104	7:35	8:156	9:42	10:42	
0	1:130	2:127	3:107	4:143	5:117	6:104	7:35	8:156	9:42	10:42	
0	1:130	2:127	3:111	4:140	5:117	6:104	7:35	8:156	9:42	10:42	
0	1:127	2:127	3:107	4:140	5:114	6:104	7:35	8:156	9:42	10:42	
0	1:134	2:130	3:111	4:140	5:114	6:101	7:35	8:153	9:42	10:42	
0	1:134	2:130	3:111	4:137	5:114	6:104	7:35	8:153	9:42	10:42	
0	1:120	2:127	3:107	4:137	5:114	6:101	7:35	8:153	9:42	10:42	
0	1:120	2:130	3:111	4:134	5:117	6:101	7:35	8:156	9:42	10:42	
0	1:120	2:130	3:111	4:130	5:117	6:98	7:35	8:153	9:42	10:42	
0	1:120	2:134	3:111	4:130	5:117	6:98	7:35	8:153	9:45	10:45	
0	1:120	2:130	3:111	4:134	5:117	6:94	7:35	8:150	9:42	10:42	
0	1:117	2:130	3:111	4:134	5:114	6:98	7:35	8:150	9:45	10:45	
0	1:120	2:130	3:107	4:134	5:117	6:98	7:35	8:153	9:42	10:42	
0	1:117	2:130	3:107	4:134	5:117	6:98	7:35	8:153	9:42	10:42	
0	1:117	2:130	3:111	4:134	5:114	6:101	7:35	8:150	9:39	10:39	
0	1:117	2:130	3:114	4:134	5:114	6:101	7:35	8:153	9:39	10:39	
0	1:120	2:130	3:111	4:130	5:114	6:101	7:35	8:153	9:39	10:39	
0	1:117	2:127	3:111	4:130	5:114	6:98	7:35	8:156	9:39	10:39	
0	1:117	2:130	3:111	4:130	5:114	6:98	7:35	8:160	9:39	10:39	
0	1:117	2:127	3:111	4:130	5:111	6:101	7:35	8:156	9:42	10:42	
0	1:120	2:127	3:107	4:127	5:111	6:101	7:35	8:160	9:42	10:42	
0	1:120	2:127	3:111	4:127	5:111	6:101	7:35	8:153	9:42	10:42	
0	1:117	2:127	3:111	4:127	5:111	6:104	7:35	8:160	9:39	10:39	
0	1:117	2:127	3:107	4:127	5:107	6:101	7:35	8:160	9:39	10:39	
0	1:117	2:124	3:107	4:130	5:111	6:101	7:35	8:156	9:42	10:39	
0	1:120	2:127	3:107	4:130	5:111	6:98	7:35	8:156	9:42	10:42	
0	1:117	2:130	3:107	4:130	5:111	6:98	7:35	8:160	9:39	10:39	
0	1:120	2:130	3:107	4:130	5:111	6:104	7:35	8:160	9:42	10:39	
0	1:117	2:127	3:107	4:130	5:111	6:104	7:35	8:156	9:39	10:39	
0	1:117	2:130	3:107	4:130	5:111	6:101	7:35	8:156	9:35	10:35	
0	1:117	2:127	3:111	4:130	5:111	6:104	7:35	8:153	9:35	10:35	
0	1:114	2:127	3:107	4:130	5:111	6:101	7:39	8:153	9:35	10:39	
0	1:117	2:127	3:107	4:127	5:111	6:101	7:39	8:153	9:35	10:42	
0	1:124	2:127	3:111	4:127	5:111	6:101	7:39	8:153	9:35	10:42	
0	1:124	2:127	3:111	4:124	5:111	6:101	7:39	8:153	9:35	10:42	
0	1:124	2:127	3:107	4:124	5:114	6:101	7:39	8:153	9:35	10:42	
0	1:124	2:127	3:107	4:127	5:117	6:101	7:39	8:153	9:35	10:42	
0	1:127	2:130	3:107	4:124	5:114	6:98	7:39	8:153	9:35	10:42	
0	1:124	2:130	3:107	4:127	5:117	6:98	7:39	8:156	9:35	10:39	
0	1:124	2:130	3:111	4:124	5:114	6:98	7:39	8:153	9:35	10:39	
0	1:124	2:130	3:114	4:127	5:117	6:98	7:39	8:150	9:39	10:39	
0	1:124	2:127	3:111	4:124	5:117	6:98	7:39	8:153	9:39	10:39	
0	1:120	2:127	3:114	4:124	5:120	6:98	7:39	8:153	9:39	10:39	
0	1:120	2:124	3:111	4:124	5:117	6:94	7:39	8:150	9:39	10:42	
0	1:127	2:127	3:111	4:124	5:117	6:94	7:39	8:153	9:39	10:42	
0	1:127	2:130	3:111	4:127	5:117	6:98	7:39	8:153	9:39	10:42	
0	1:124	2:127	3:111	4:127	5:117	6:94	7:39	8:150	9:39	10:39	
0	1:124	2:130	3:107	4:127	5:117	6:98	7:39	8:153	9:39	10:39	
0	1:120	2:130	3:111	4:127	5:117	6:94	7:39	8:153	9:39	10:39	
0	1:120	2:130	3:111	4:130	5:117	6:91	7:39	8:156	9:42	10:45	
0	1:120	2:130	3:107	4:127	5:114	6:94	7:39	8:150	9:42	10:42	
0	1:117	2:127	3:107	4:127	5:117	6:94	7:39	8:153	9:42	10:42	
0	1:117	2:130	3:107	4:130	5:114	6:98	7:39	8:153	9:39	10:42	
0	1:117	2:130	3:111	4:130	5:111	6:98	7:39	8:153	9:39	10:39	
0	1:120	2:130	3:107	4:127	5:114	6:98	7:39	8:150	9:39	10:39	
0	1:117	2:127	3:107	4:127	5:114	6:98	7:39	8:150	9:39	10:39	
0	1:120	2:134	3:111	4:127	5:114	6:94	7:35	8:150	9:39	10:39	
0	1:120	2:130	3:107	4:130	5:111	6:94	7:35	8:153	9:39	10:39	
0	1:117	2:134	3:104	4:127	5:114	6:98	7:35	8:153	9:39	10:39	
0	1:120	2:134	3:104	4:127	5:114	6:98	7:35	8:153	9:39	10:39	
0	1:120	2:134	3:101	4:124	5:111	6:94	7:35	8:153	9:39	10:39	
0	1:127	2:134	3:101	4:124	5:111	6:101	7:35	8:153	9:42	10:39	
0	1:124	2:134	3:101	4:124	5:111	6:98	7:35	8:153	9:42	10:39	
0	1:127	2:134	3:101	4:124	5:111	6:94	7:35	8:153	9:42	10:39	
0	1:124	2:134	3:98	4:124	5:114	6:98	7:35	8:153	9:42	10:39	
0	1:124	2:134	3:101	4:127	5:114	6:98	7:35	8:153	9:42	10:39	
0	1:124	2:134	3:101	4:127	5:114	6:98	7:35	8:150	9:42	10:39	
0	1:124	2:134	3:98	4:127	5:111	6:98	7:35	8:150	9:42	10:39	
0	1:120	2:130	3:98	4:127	5:111	6:98	7:35	8:150	9:39	10:39	
0	1:120	2:130	3:94	4:127	5:114	6:98	7:35	8:153	9:39	10:42	
0	1:120	2:134	3:94	4:127	5:114	6:98	7:35	8:153	9:42	10:42	
0	1:120	2:130	3:98	4:127	5:111	6:98	7:35	8:150	9:42	10:42	
0	1:120	2:130	3:98	4:130	5:114	6:98	7:35	8:150	9:42	10:42	
0	1:124	2:130	3:98	4:127	5:114	6:101	7:35	8:153	9:42	10:42	
0	1:127	2:130	3:98	4:127	5:114	6:101	7:35	8:153	9:42	10:42	
0	1:120	2:130	3:98	4:124	5:117	6:101	7:39	8:153	9:42	10:42	
0	1:124	2:130	3:98	4:124	5:114	6:98	7:39	8:153	9:39	10:42	
0	1:124	2:134	3:98	4:124	5:117	6:98	7:39	8:150	9:42	10:45	
0	1:127	2:134	3:98	4:120	5:114	6:98	7:39	8:150	9:42	10:45	
0	1:127	2:134	3:98	4:120	5:111	6:98	7:39	8:150	9:42	10:45	
0	1:127	2:137	3:101	4:124	5:111	6:94	7:39	8:147	9:42	10:45	
0	1:124	2:137	3:101	4:127	5:111	6:98	7:39	8:147	9:42	10:45	
0	1:124	2:137	3:101	4:124	5:111	6:98	7:39	8:150	9:42	10:45	
0	1:124	2:137	3:104	4:127	5:111	6:98	7:39	8:150	9:39	10:45	
0	1:120	2:137	3:107	4:127	5:114	6:98	7:39	8:150	9:39	10:42	
0	1:120	2:137	3:104	4:124	5:114	6:94	7:39	8:147	9:39	10:42	
0	1:124	2:140	3:107	4:124	5:111	6:94	7:39	8:143	9:39	10:42	
0	1:124	2:137	3:107	4:130	5:111	6:94	7:39	8:147	9:39	10:42	
0	1:120	2:137	3:107	4:127	5:111	6:94	7:35	8:143	9:39	10:42	
0	1:124	2:134	3:107	4:127	5:114	6:94	7:35	8:143	9:35	10:42	
0	1:120	2:137	3:107	4:127	5:114	6:94	7:35	8:143	9:35	10:42	
0	1:120	2:137	3:107	4:130	5:114	6:94	7:39	8:143	9:35	10:42	
0	1:124	2:134	3:107	4:134	5:114	6:98	7:39	8:147	9:35	10:42	
0	1:124	2:137	3:104	4:134	5:111	6:101	7:39	8:153	9:35	10:42	
0	1:120	2:137	3:107	4:134	5:111	6:101	7:39	8:156	9:35	10:42	
0	1:120	2:137	3:111	4:130	5:111	6:101	7:39	8:156	9:35	10:42	
0	1:120	2:137	3:111	4:130	5:111	6:101	7:39	8:153	9:35	10:42	
0	1:120	2:137	3:111	4:130	5:111	6:101	7:39	8:150	9:35	10:42	
0	1:117	2:134	3:114	4:130	5:107	6:101	7:39	8:150	9:35	10:45	
0	1:124	2:134	3:111	4:130	5:107	6:101	7:39	8:150	9:35	10:45	
0	1:120	2:134	3:107	4:127	5:111	6:101	7:39	8:143	9:35	10:45	
0	1:120	2:137	3:111	4:130	5:111	6:98	7:39	8:153	9:35	10:45	
0	1:124	2:137	3:111	4:127	5:114	6:98	7:42	8:153	9:35	10:45	
0	1:120	2:137	3:107	4:127	5:114	6:98	7:42	8:153	9:35	10:45	
0	1:120	2:137	3:111	4:130	5:114	6:98	7:39	8:147	9:35	10:45	
0	1:120	2:140	3:107	4:127	5:114	6:101	7:39	8:150	9:35	10:45	
0	1:124	2:137	3:107	4:124	5:111	6:101	7:39	8:150	9:35	10:45	
0	1:120	2:137	3:107	4:124	5:111	6:101	7:39	8:150	9:35	10:45	
0	1:120	2:140	3:107	4:124	5:114	6:101	7:42	8:150	9:35	10:45	
0	1:117	2:140	3:107	4:127	5:117	6:101	7:42	8:147	9:35	10:45	
0	1:117	2:140	3:104	4:124	5:114	6:101	7:42	8:147	9:35	10:45	
0	1:114	2:143	3:104	4:124	5:117	6:101	7:42	8:147	9:35	10:45	
0	1:114	2:143	3:104	4:127	5:117	6:101	7:39	8:147	9:35	10:45	
0	1:114	2:143	3:111	4:124	5:114	6:98	7:42	8:150	9:35	10:49	
0	1:114	2:143	3:111	4:127	5:117	6:101	7:42	8:150	9:35	10:49	
0	1:117	2:143	3:111	4:127	5:114	6:101	7:42	8:150	9:39	10:49	
0	1:117	2:143	3:107	4:130	5:114	6:98	7:42	8:147	9:39	10:45	
0	1:117	2:143	3:107	4:130	5:114	6:98	7:42	8:150	9:39	10:45	
0	1:117	2:143	3:111	4:130	5:117	6:98	7:42	8:150	9:39	10:45	
0	1:114	2:143	3:111	4:130	5:117	6:98	7:39	8:147	9:39	10:45	
0	1:114	2:143	3:111	4:127	5:117	6:98	7:39	8:147	9:39	10:45	
0	1:114	2:147	3:114	4:127	5:117	6:98	7:39	8:150	9:35	10:45	
0	1:117	2:143	3:114	4:130	5:114	6:101	7:39	8:153	9:35	10:45	
0	1:114	2:140	3:111	4:130	5:114	6:101	7:39	8:150	9:35	10:45	
0	1:114	2:140	3:111	4:130	5:114	6:101	7:35	8:147	9:35	10:45	
0	1:114	2:137	3:111	4:130	5:117	6:101	7:35	8:143	9:35	10:45	
0	1:114	2:137	3:111	4:130	5:114	6:98	7:39	8:147	9:35	10:45	
0	1:117	2:137	3:111	4:130	5:114	6:98	7:39	8:143	9:35	10:45	
0	1:120	2:140	3:107	4:130	5:114	6:98	7:39	8:147	9:35	10:45	
0	1:124	2:140	3:111	4:130	5:117	6:98	7:39	8:147	9:39	10:45	
0	1:124	2:143	3:111	4:127	5:114	6:94	7:39	8:147	9:39	10:45	
0	1:124	2:143	3:111	4:137	5:114	6:94	7:42	8:147	9:39	10:49	
0	1:124	2:143	3:111	4:134	5:114	6:94	7:42	8:147	9:39	10:45	
0	1:120	2:140	3:111	4:134	5:114	6:94	7:42	8:143	9:39	10:45	
0	1:124	2:140	3:111	4:134	5:114	6:101	7:42	8:147	9:42	10:45	
0	1:124	2:140	3:111	4:134	5:111	6:101	7:42	8:153	9:42	10:45	
